title,tag,artist,year,views,lyrics,language,processed_lyrics,processed_LDA_lyrics,topic,theme
Things Left Unsaid,rock,pink floyd,2014,22257,"[Intro: Richard Wright]
We certainly have an unspoken understanding
But a lot of things unsaid as well

[David Gilmour]
We shout and argue and fight, and work it on out

[Nick Mason]
The sum is greater than the parts

[Instrumental]",en,"we certainly have an unspoken understanding but a lot of things unsaid as well  we shout and argue and fight , and work it on out  the sum is greater than the parts","['certainly', 'unspoken', 'understanding', 'lot', 'things', 'unsaid', 'shout', 'argue', 'fight', 'work', 'sum', 'greater', 'parts']",8,Abstract & Philosophical
Talkin Hawkin,rock,pink floyd,2014,10564,"[Voice: Stephen Hawking]
Speech has allowed the communication of ideas, enabling human beings to work together to build the impossible
Mankind's greatest achievements have come about by talking
Our greatest hopes could become reality in the future, with the technology at our disposal, the possibilities are unbounded

All we need to do is make sure we keep talking",en,"speech has allowed the communication of ideas , enabling human beings to work together to build the impossible mankind's greatest achievements have come about by talking our greatest hopes could become reality in the future , with the technology at our disposal , the possibilities are unbounded all we need to do is make sure we keep talking","['speech', 'allowed', 'communication', 'ideas', 'enabling', 'human', 'beings', 'work', 'build', 'impossible', 'mankind', 'greatest', 'achievements', 'come', 'talking', 'greatest', 'hopes', 'reality', 'future', 'technology', 'disposal', 'possibilities', 'unbounded', 'need', 'sure', 'talking']",2,Psychological Themes
Atom Heart Mother,rock,pink floyd,1970,52492,"Father's Shout (0:00 - 2:54)

Breast Milky (2:55 - 5:26)

Mother Fore (5:27 - 10:12)

Funky Dung (10:13 - 15:26)

Mind Your Throats Please (15:27 - 19:10)
""Here is a loud announcement""

""Silence in the studio!""

Remergence (19:11 - 23:44)",en,"father's shout  breast milky  mother fore  funky dung  mind your throats please  ""here is a loud announcement"" ""silence in the studio ! "" remergence","['father', 'shout', 'breast', 'milky', 'mother', 'fore', 'funky', 'dung', 'mind', 'throats', 'loud', 'announcement', 'silence', 'studio', 'remergence']",6,Psychological Themes
Dont Leave Me Now - Band Demo,pop,pink floyd,2015,77,"Ooooh Babe
Don't leave me now
Don't say it's the end of the road
Remember the flowers I sent
I need you Babe
To put through the shredder
In front of my friends
Ooooh Babe
Don't leave me now
How could you go?
When you know how I need you
To beat to a pulp on a Saturday night
Ooooh Babe
Don't leave me now
How can you treat me this way
Running away
Ooooh Babe
Why are you running away?
Ooooooh babe
Ooooooh babe
Ooooooh babe
[(Spoken) (Sound of many TV's coming on, all on different channels)The Bulls are already out there... Aaaaaaaaaaaaaaaaaaaaaaaarrrrrgh! This Roman Meal bakery thought you'd like to know.]",en,ooooh babe don't leave me now don't say it's the end of the road remember the flowers i sent i need you babe to put through the shredder in front of my friends ooooh babe don't leave me now how could you go ? when you know how i need you to beat to a pulp on a saturday night ooooh babe don't leave me now how can you treat me this way running away ooooh babe why are you running away ? ooooooh babe ooooooh babe ooooooh babe,"['ooooh', 'babe', 'leave', 'end', 'road', 'remember', 'flowers', 'sent', 'need', 'babe', 'shredder', 'friends', 'ooooh', 'babe', 'leave', 'know', 'need', 'beat', 'pulp', 'saturday', 'night', 'ooooh', 'babe', 'leave', 'treat', 'way', 'running', 'away', 'ooooh', 'babe', 'running', 'away', 'ooooooh', 'babe', 'ooooooh', 'babe', 'ooooooh', 'babe']",9,Abstract & Philosophical
Crumbling Land,rock,pink floyd,1970,1223,"In a while I'll find the time to make the sunshine mine
In a smile I saw a single eagle in the sky
Wheeling, soaring, gliding by

On a hill there lived a man with many shining things
Shiny pool, a shiny car and shiny diamond rings
Wining, dining, shining king

And the eagle flies in clear blue skies
Breathing in the clear blue air
Back here on the ground another dealer coughs and dies
And fifty more come rolling off
The Ford production line

Then a man appearing like a mirage on the sand
In his hand a moving picture of the crumbling land
Screaming, dealing, movie man

Here we go, hold your nose and see if something blows
Close your eyes, count to ten and see the sunrise rise
Climbing, high into the sky
By the ornamental lake, a diamond lies
Upon the finger of the king
On high the eagle spies the glitter of a gun
And wheeling in a climbing turn he flies into the sun",en,"in a while i'll find the time to make the sunshine mine in a smile i saw a single eagle in the sky wheeling , soaring , gliding by on a hill there lived a man with many shining things shiny pool , a shiny car and shiny diamond rings wining , dining , shining king and the eagle flies in clear blue skies breathing in the clear blue air back here on the ground another dealer coughs and dies and fifty more come rolling off the ford production line then a man appearing like a mirage on the sand in his hand a moving picture of the crumbling land screaming , dealing , movie man here we go , hold your nose and see if something blows close your eyes , count to ten and see the sunrise rise climbing , high into the sky by the ornamental lake , a diamond lies upon the finger of the king on high the eagle spies the glitter of a gun and wheeling in a climbing turn he flies into the sun","['find', 'time', 'sunshine', 'smile', 'saw', 'single', 'eagle', 'sky', 'wheeling', 'soaring', 'gliding', 'hill', 'lived', 'man', 'shining', 'things', 'shiny', 'pool', 'shiny', 'car', 'shiny', 'diamond', 'rings', 'wining', 'dining', 'shining', 'king', 'eagle', 'flies', 'clear', 'blue', 'skies', 'breathing', 'clear', 'blue', 'air', 'ground', 'dealer', 'coughs', 'dies', 'come', 'rolling', 'ford', 'production', 'line', 'man', 'appearing', 'like', 'mirage', 'sand', 'hand', 'moving', 'picture', 'crumbling', 'land', 'screaming', 'dealing', 'movie', 'man', 'hold', 'nose', 'blows', 'close', 'eyes', 'count', 'sunrise', 'rise', 'climbing', 'high', 'sky', 'ornamental', 'lake', 'diamond', 'lies', 'finger', 'king', 'high', 'eagle', 'spies', 'glitter', 'gun', 'wheeling', 'climbing', 'turn', 'flies', 'sun']",10,Emotional Journey
Im a King Bee,rock,pink floyd,2015,2162,"Well, I'm a King Bee
Buzzing around your hive
Yes, I'm a King Bee, child
Buzzing around your hive
I can make good honey
Let me come inside
I'm young and able
To buzz all night long
You know I'm young and able
To buzz all night long
When you hear me buzz, little girl
You know some stinging's going on
(Well, buzz some) I'll sting (yeah)
Well, I'm a King Bee
Can buzz all night long
Yes I'm a King Bee
Can buzz all night long
Well, I buzz better baby
When your man is gone",en,"well , i'm a king bee buzzing around your hive yes , i'm a king bee , child buzzing around your hive i can make good honey let me come inside i'm young and able to buzz all night long you know i'm young and able to buzz all night long when you hear me buzz , little girl you know some stinging's going on  i'll sting  well , i'm a king bee can buzz all night long yes i'm a king bee can buzz all night long well , i buzz better baby when your man is gone","['king', 'bee', 'buzzing', 'hive', 'yes', 'king', 'bee', 'child', 'buzzing', 'hive', 'good', 'honey', 'let', 'come', 'inside', 'young', 'able', 'buzz', 'night', 'long', 'know', 'young', 'able', 'buzz', 'night', 'long', 'hear', 'buzz', 'little', 'girl', 'know', 'stinging', 'going', 'sting', 'king', 'bee', 'buzz', 'night', 'long', 'yes', 'king', 'bee', 'buzz', 'night', 'long', 'buzz', 'better', 'baby', 'man', 'gone']",2,Psychological Themes
Baby Lemonade,pop,pink floyd,2015,302,"In the sad town
Cold iron hands clap
The party of clowns outside
Rain falls in gray far away
Please, please, Baby Lemonade

In the evening sun going down
When the earth streams in, in the morning
Send a cage through the post
Make your name like a ghost
Please, please, Baby Lemonade

I'm screaming, I met you this way
You're nice to me like ice
In the clock they sent through a washing machine
Come around, make it soon, so alone...
Please, please, Baby Lemonade

In the sad town
Cold iron hands clap
The party of clowns outside
Rain falls in gray far away
Please, please, Baby Lemonade
In the evening sun going down
When the earth streams in, in the morning
Send a cage through the post
Make your name like a ghost
Please, please, Baby Lemonade",en,"in the sad town cold iron hands clap the party of clowns outside rain falls in gray far away please , please , baby lemonade in the evening sun going down when the earth streams in , in the morning send a cage through the post make your name like a ghost please , please , baby lemonade i'm screaming , i met you this way you're nice to me like ice in the clock they sent through a washing machine come around , make it soon , so alone . . . please , please , baby lemonade in the sad town cold iron hands clap the party of clowns outside rain falls in gray far away please , please , baby lemonade in the evening sun going down when the earth streams in , in the morning send a cage through the post make your name like a ghost please , please , baby lemonade","['sad', 'town', 'cold', 'iron', 'hands', 'clap', 'party', 'clowns', 'outside', 'rain', 'falls', 'gray', 'far', 'away', 'baby', 'lemonade', 'evening', 'sun', 'going', 'earth', 'streams', 'morning', 'send', 'cage', 'post', 'like', 'ghost', 'baby', 'lemonade', 'screaming', 'met', 'way', 'nice', 'like', 'ice', 'clock', 'sent', 'washing', 'machine', 'come', 'soon', 'baby', 'lemonade', 'sad', 'town', 'cold', 'iron', 'hands', 'clap', 'party', 'clowns', 'outside', 'rain', 'falls', 'gray', 'far', 'away', 'baby', 'lemonade', 'evening', 'sun', 'going', 'earth', 'streams', 'morning', 'send', 'cage', 'post', 'like', 'ghost', 'baby', 'lemonade']",7,Emotional Journey
Raving and Drooling,rock,pink floyd,2015,4889,"[Verse 1]
Raving and drooling, I fell on his neck with a scream
He had a whole lot of terminal shock in his eye

[Verse 2]
That's what you get for pretending the rest are not real
Babbling and snapping at far away flies
He will zig zag his way back through memories of boredom and pain

[Verse 3]
How does it feel to be empty and angry and spaced
Split up the middle between the illusion of safety in numbers
And the fist in your face",en,"raving and drooling , i fell on his neck with a scream he had a whole lot of terminal shock in his eye  that's what you get for pretending the rest are not real babbling and snapping at far away flies he will zig zag his way back through memories of boredom and pain  how does it feel to be empty and angry and spaced split up the middle between the illusion of safety in numbers and the fist in your face","['raving', 'drooling', 'fell', 'neck', 'scream', 'lot', 'terminal', 'shock', 'eye', 'pretending', 'rest', 'real', 'babbling', 'snapping', 'far', 'away', 'flies', 'zig', 'zag', 'way', 'memories', 'boredom', 'pain', 'feel', 'angry', 'spaced', 'split', 'middle', 'illusion', 'safety', 'numbers', 'fist', 'face']",10,Emotional Journey
Seabirds,pop,pink floyd,2015,344,"Mighty waves come crashing down
The spray is lashing high into the eagle's eye
Shrieking as it cuts the devil wind
Is calling sailors to the deep
But I can hear the sound of seabirds in my ear
Surf is high an' the sea is awash
An' a haze of candy floss, glitter and beads
Rock that we sat on and watched in the sun

That was hot to touch
And the sea was emerald green
I can hear the sound of seabirds in my ear
And I can see you smile
Surf comes rushing up the beach
Now will it reach the castle wall and will it fall
Catfish dappled silver flashing
Dogfish puffing bubbles in my deep",en,"mighty waves come crashing down the spray is lashing high into the eagle's eye shrieking as it cuts the devil wind is calling sailors to the deep but i can hear the sound of seabirds in my ear surf is high an' the sea is awash an' a haze of candy floss , glitter and beads rock that we sat on and watched in the sun that was hot to touch and the sea was emerald green i can hear the sound of seabirds in my ear and i can see you smile surf comes rushing up the beach now will it reach the castle wall and will it fall catfish dappled silver flashing dogfish puffing bubbles in my deep","['mighty', 'waves', 'come', 'crashing', 'spray', 'lashing', 'high', 'eagle', 'eye', 'shrieking', 'cuts', 'devil', 'wind', 'calling', 'sailors', 'deep', 'hear', 'sound', 'seabirds', 'ear', 'surf', 'high', 'sea', 'awash', 'haze', 'candy', 'floss', 'glitter', 'beads', 'rock', 'sat', 'watched', 'sun', 'hot', 'touch', 'sea', 'emerald', 'green', 'hear', 'sound', 'seabirds', 'ear', 'smile', 'surf', 'comes', 'rushing', 'beach', 'reach', 'castle', 'wall', 'fall', 'catfish', 'dappled', 'silver', 'flashing', 'dogfish', 'puffing', 'bubbles', 'deep']",1,Emotional Journey
Double O Bo,rock,pink floyd,2015,2008,"Bo Diddley was a private eye
Hand was fast and his I.Q. high
D.A. said ""Double O, you won't last
Slow down boy, you living too fast""

Well, Double O had a Cadillac
Machine guns and a bullet-proof back
Engine taken from a 707
Sounds like a sure way to get into heaven

In his pocket, 5 pounds of lead
Keep Bo Diddley from getting dead
Another thing helped Bo keeping alive
Was a snub-nosed, Smith And Wesson, Colt 45

Well, Bo drank gallons of rye and bourbon
Martini's dry, and you better serve them
Martini so dry, the shaker burst
Bo keeled on his side and died of thirst",en,"bo diddley was a private eye hand was fast and his i . q . high d . a . said ""double o , you won't last slow down boy , you living too fast"" well , double o had a cadillac machine guns and a bullet-proof back engine taken from a 707 sounds like a sure way to get into heaven in his pocket , 5 pounds of lead keep bo diddley from getting dead another thing helped bo keeping alive was a snub-nosed , smith and wesson , colt 45 well , bo drank gallons of rye and bourbon martini's dry , and you better serve them martini so dry , the shaker burst bo keeled on his side and died of thirst","['bo', 'diddley', 'private', 'eye', 'hand', 'fast', 'q', 'high', 'd', 'said', 'double', 'o', 'wo', 'slow', 'boy', 'living', 'fast', 'double', 'o', 'cadillac', 'machine', 'guns', 'bullet', 'proof', 'engine', 'taken', 'sounds', 'like', 'sure', 'way', 'heaven', 'pocket', 'pounds', 'lead', 'bo', 'diddley', 'getting', 'dead', 'thing', 'helped', 'bo', 'keeping', 'alive', 'snub', 'nosed', 'smith', 'wesson', 'colt', 'bo', 'drank', 'gallons', 'rye', 'bourbon', 'martini', 'dry', 'better', 'serve', 'martini', 'dry', 'shaker', 'burst', 'bo', 'keeled', 'died', 'thirst']",9,Abstract & Philosophical
The Narrow Way: Part 3,rock,pink floyd,2016,2960,"Following the path as it leads towards
The darkness in the North
Weary strangers' faces show their sympathy
They've seen that hope before

But if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your ears and eyes, be on your way

Mist is swirling, creatures crawling
Hear the roar get louder in your ears
You know, the folly was your own
But the force behind can't conquer all your fears

And if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your ears and eyes, be on your way
Pull your thoughts back many years
To the time when there was life with every morning
Perhaps a day will come
When the light will be as clear as on that morning

And if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your ears and eyes, be on your way",en,"following the path as it leads towards the darkness in the north weary strangers' faces show their sympathy they've seen that hope before but if you want to stay for a little bit rest your aching limbs for a little bit before you , the night is beckoning and you know you can't delay you hear the night birds calling you but you can't catch the words they say close your ears and eyes , be on your way mist is swirling , creatures crawling hear the roar get louder in your ears you know , the folly was your own but the force behind can't conquer all your fears and if you want to stay for a little bit rest your aching limbs for a little bit before you , the night is beckoning and you know you can't delay you hear the night birds calling you but you can't catch the words they say close your ears and eyes , be on your way pull your thoughts back many years to the time when there was life with every morning perhaps a day will come when the light will be as clear as on that morning and if you want to stay for a little bit rest your aching limbs for a little bit before you , the night is beckoning and you know you can't delay you hear the night birds calling you but you can't catch the words they say close your ears and eyes , be on your way","['following', 'path', 'leads', 'darkness', 'north', 'weary', 'strangers', 'faces', 'sympathy', 'seen', 'hope', 'want', 'stay', 'little', 'bit', 'rest', 'aching', 'limbs', 'little', 'bit', 'night', 'beckoning', 'know', 'delay', 'hear', 'night', 'birds', 'calling', 'catch', 'words', 'close', 'ears', 'eyes', 'way', 'mist', 'swirling', 'creatures', 'crawling', 'hear', 'roar', 'louder', 'ears', 'know', 'folly', 'force', 'conquer', 'fears', 'want', 'stay', 'little', 'bit', 'rest', 'aching', 'limbs', 'little', 'bit', 'night', 'beckoning', 'know', 'delay', 'hear', 'night', 'birds', 'calling', 'catch', 'words', 'close', 'ears', 'eyes', 'way', 'pull', 'thoughts', 'years', 'time', 'life', 'morning', 'day', 'come', 'light', 'clear', 'morning', 'want', 'stay', 'little', 'bit', 'rest', 'aching', 'limbs', 'little', 'bit', 'night', 'beckoning', 'know', 'delay', 'hear', 'night', 'birds', 'calling', 'catch', 'words', 'close', 'ears', 'eyes', 'way']",7,Emotional Journey
Point Me at the Sky,rock,pink floyd,1968,9040,"[Verse 1: David Gilmour]
Hey Eugene, this is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say that I'm leaving and maybe
You'd like to fly with me and hide with me, baby
Isn't it strange how little we change?
Isn't it sad we're insane?
Playing the games that we know end in tears
The games we've been playing for thousands and thousands
And thousands and...

[Pre-Chorus 1: Roger Waters]
Jumped into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back
He cried, ""This is my last goodbye""

[Chorus: David Gilmour & Richard Wright]
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
[Verse 2: David Gilmour]
And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in, breathe in
Breathe in, breathe in...

[Pre-Chorus 2: Roger Waters]
People pressing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

[Chorus: David Gilmour & Richard Wright]
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly

[Outro: Roger Waters]
And all we've got to say to you is goodbye
It's time to go, better run and get your bags, it's goodbye
Nobody cry, it's goodbye

(Crash, crash, crash, crash, goodbye)
(Crash, crash, crash, crash, goodbye)
(Crash, crash, crash, crash, goodbye)
(Crash, crash, crash, crash, goodbye)
(Crash, crash, crash, crash, goodbye)
(Crash, crash, crash, crash, goodbye)
(Crash, crash, crash, crash, goodbye)
(Crash, crash, crash, crash, goodbye)",en,"hey eugene , this is henry mcclean and i've finished my beautiful flying machine and i'm ringing to say that i'm leaving and maybe you'd like to fly with me and hide with me , baby isn't it strange how little we change ? isn't it sad we're insane ? playing the games that we know end in tears the games we've been playing for thousands and thousands and thousands and . . .  jumped into his cosmic flyer pulled his plastic collar higher light the fuse and stand right back he cried , ""this is my last goodbye""  point me at the sky and let it fly  point me at the sky and let it fly  point me at the sky and let it fly  and if you survive till two thousand and five i hope you're exceedingly thin for if you are stout you will have to breathe out while the people around you breathe in , breathe in breathe in , breathe in . . .  people pressing on my sides is something that i hate and so is sitting down to eat with only little capsules on my plate  point me at the sky and let it fly  point me at the sky and let it fly  point me at the sky and let it fly  and all we've got to say to you is goodbye it's time to go , better run and get your bags , it's goodbye nobody cry , it's goodbye","['hey', 'eugene', 'henry', 'mcclean', 'finished', 'beautiful', 'flying', 'machine', 'ringing', 'leaving', 'maybe', 'like', 'fly', 'hide', 'baby', 'strange', 'little', 'change', 'sad', 'insane', 'playing', 'games', 'know', 'end', 'tears', 'games', 'playing', 'thousands', 'thousands', 'thousands', 'jumped', 'cosmic', 'flyer', 'pulled', 'plastic', 'collar', 'higher', 'light', 'fuse', 'stand', 'right', 'cried', 'goodbye', 'point', 'sky', 'let', 'fly', 'point', 'sky', 'let', 'fly', 'point', 'sky', 'let', 'fly', 'survive', 'till', 'thousand', 'hope', 'exceedingly', 'thin', 'stout', 'breathe', 'people', 'breathe', 'breathe', 'breathe', 'breathe', 'people', 'pressing', 'sides', 'hate', 'sitting', 'eat', 'little', 'capsules', 'plate', 'point', 'sky', 'let', 'fly', 'point', 'sky', 'let', 'fly', 'point', 'sky', 'let', 'fly', 'got', 'goodbye', 'time', 'better', 'run', 'bags', 'goodbye', 'cry', 'goodbye']",3,Abstract & Philosophical
Lucy Leave,rock,pink floyd,2015,2530,"Leave when I ask you to leave, Lucy
Please fall away from me, Lucy
Oh, go, little girl
See that I'm so broken up about you, Lucy
Mean treatin' me and done me harm, Lucy
Been in love with you and your charms, Lucy
Oh, go, little girl

I'm in love with you, Lucy
You got my heart, you got my heart, oh no
You tear me apart, you just won't let me go
You hold on so tight, so tight I just can't breathe
Now Lucy leave, Lucy

Leave when I ask you to leave, little girl
Please fall away from me, little girl
Yeah, go, little girl
See that I'm so broke up about you, Lucy
Yeah, girl",en,"leave when i ask you to leave , lucy please fall away from me , lucy oh , go , little girl see that i'm so broken up about you , lucy mean treatin' me and done me harm , lucy been in love with you and your charms , lucy oh , go , little girl i'm in love with you , lucy you got my heart , you got my heart , oh no you tear me apart , you just won't let me go you hold on so tight , so tight i just can't breathe now lucy leave , lucy leave when i ask you to leave , little girl please fall away from me , little girl yeah , go , little girl see that i'm so broke up about you , lucy yeah , girl","['leave', 'ask', 'leave', 'lucy', 'fall', 'away', 'lucy', 'oh', 'little', 'girl', 'broken', 'lucy', 'mean', 'treatin', 'harm', 'lucy', 'love', 'charms', 'lucy', 'oh', 'little', 'girl', 'love', 'lucy', 'got', 'heart', 'got', 'heart', 'oh', 'tear', 'apart', 'wo', 'let', 'hold', 'tight', 'tight', 'breathe', 'lucy', 'leave', 'lucy', 'leave', 'ask', 'leave', 'little', 'girl', 'fall', 'away', 'little', 'girl', 'yeah', 'little', 'girl', 'broke', 'lucy', 'yeah', 'girl']",9,Abstract & Philosophical
Shine on You Crazy Diamond Vi - Ix,pop,pink floyd,2015,234,"Nobody knows where you are, how near or how far
Shine on you crazy diamond
Pile on many more layers and I'll be joining you there
Shine on you crazy diamond
And we'll bask in the shadow of yesterday's triumph
Sail on the still breeze
Come on you boy child, you winner and loser
Come on you miner for truth and delusion and shine",en,"nobody knows where you are , how near or how far shine on you crazy diamond pile on many more layers and i'll be joining you there shine on you crazy diamond and we'll bask in the shadow of yesterday's triumph sail on the still breeze come on you boy child , you winner and loser come on you miner for truth and delusion and shine","['knows', 'near', 'far', 'shine', 'crazy', 'diamond', 'pile', 'layers', 'joining', 'shine', 'crazy', 'diamond', 'bask', 'shadow', 'yesterday', 'triumph', 'sail', 'breeze', 'come', 'boy', 'child', 'winner', 'loser', 'come', 'miner', 'truth', 'delusion', 'shine']",4,Psychological Themes
Yet Another Movie Live,pop,pink floyd,2015,71,"One sound, one single sound
One kiss, one single kiss
A face outside the window pane
However did it come to this?
A man who ran, a child who cried
A girl who heard, a voice that lied
The sun that burned a fiery red
The vision of an empty bed
Use of force, he was so tough
She'll soon submit, she's had enough
The march of fate, the broken will
Someone is lying very still
He has laughed, he has cried
He has fought, he has died
He's just the same as all the rest
He's not the worst, he's not the best
And still this ceaseless murmuring
The babbling that I brook
The seas of faces, eyes upraised
The empty screen, the vacant look
A man in black on a snow white horse
A pointless life has run its course
The red rimmed eyes, the tears still run
As he fades into the setting sun
{You're going on that plane to take you where you belong
But no, I have
You have got to listen to me
Do you have any idea what you have to look forward to if you stay here?
Nine chances out of 10 we both end up in a concentration camp and that
You're only saying these things to make me go
[Inaudible]
Inside us, we both know we belong in different
[Inaudible]}",en,"one sound , one single sound one kiss , one single kiss a face outside the window pane however did it come to this ? a man who ran , a child who cried a girl who heard , a voice that lied the sun that burned a fiery red the vision of an empty bed use of force , he was so tough she'll soon submit , she's had enough the march of fate , the broken will someone is lying very still he has laughed , he has cried he has fought , he has died he's just the same as all the rest he's not the worst , he's not the best and still this ceaseless murmuring the babbling that i brook the seas of faces , eyes upraised the empty screen , the vacant look a man in black on a snow white horse a pointless life has run its course the red rimmed eyes , the tears still run as he fades into the setting sun {you're going on that plane to take you where you belong but no , i have you have got to listen to me do you have any idea what you have to look forward to if you stay here ? nine chances out of 10 we both end up in a concentration camp and that you're only saying these things to make me go  inside us , we both know we belong in different }","['sound', 'single', 'sound', 'kiss', 'single', 'kiss', 'face', 'outside', 'window', 'pane', 'come', 'man', 'ran', 'child', 'cried', 'girl', 'heard', 'voice', 'lied', 'sun', 'burned', 'fiery', 'red', 'vision', 'bed', 'use', 'force', 'tough', 'soon', 'submit', 'march', 'fate', 'broken', 'lying', 'laughed', 'cried', 'fought', 'died', 'rest', 'worst', 'best', 'ceaseless', 'murmuring', 'babbling', 'brook', 'seas', 'faces', 'eyes', 'upraised', 'screen', 'vacant', 'look', 'man', 'black', 'snow', 'white', 'horse', 'pointless', 'life', 'run', 'course', 'red', 'rimmed', 'eyes', 'tears', 'run', 'fades', 'setting', 'sun', 'going', 'plane', 'belong', 'got', 'listen', 'idea', 'look', 'forward', 'stay', 'chances', 'end', 'concentration', 'camp', 'saying', 'things', 'inside', 'know', 'belong', 'different']",4,Psychological Themes
The Merry Xmas Song,rock,pink floyd,2015,1174,"One, two, three, four
Here comes Santa in his sleigh
Those silver bells they sound so gay
His shiny sleigh is heaped with toys
To give to all good girls and boys
With dolls and gollywogs and clockwork trains
Trams, tin soldiers and little model planes
Going to fill your stocking so long as you've been good
And I'm sure that you have because you know you should
Middle eight!
""Have I got to sing that?""
""Yes!""
""No you don't sing, you just say it""
""Okay""
""All right?""
""Right""
""One, two, three . . .""
Cheerful face is wreathed in smiles
Can see him coming for miles and miles
As he passes by he'll catch your ear
With ""Merry Christmas, guys, and a happy New Year!""
""Man!""
""Shout that as a cheery Christmas greeting, Alan""
""Yeah, shout that one out, right?""
Turkey and sausages and Christmas pud
""Have another helping John!""
Oh, I don't think I could
Christmas parcels under the tree
None for you and six for me!",en,"one , two , three , four here comes santa in his sleigh those silver bells they sound so gay his shiny sleigh is heaped with toys to give to all good girls and boys with dolls and gollywogs and clockwork trains trams , tin soldiers and little model planes going to fill your stocking so long as you've been good and i'm sure that you have because you know you should middle eight ! ""have i got to sing that ? "" ""yes ! "" ""no you don't sing , you just say it"" ""okay"" ""all right ? "" ""right"" ""one , two , three . . . "" cheerful face is wreathed in smiles can see him coming for miles and miles as he passes by he'll catch your ear with ""merry christmas , guys , and a happy new year ! "" ""man ! "" ""shout that as a cheery christmas greeting , alan"" ""yeah , shout that one out , right ? "" turkey and sausages and christmas pud ""have another helping john ! "" oh , i don't think i could christmas parcels under the tree none for you and six for me !","['comes', 'santa', 'sleigh', 'silver', 'bells', 'sound', 'gay', 'shiny', 'sleigh', 'heaped', 'toys', 'good', 'girls', 'boys', 'dolls', 'gollywogs', 'clockwork', 'trains', 'trams', 'tin', 'soldiers', 'little', 'model', 'planes', 'going', 'fill', 'stocking', 'long', 'good', 'sure', 'know', 'middle', 'got', 'sing', 'yes', 'sing', 'okay', 'right', 'right', 'cheerful', 'face', 'wreathed', 'smiles', 'coming', 'miles', 'miles', 'passes', 'catch', 'ear', 'merry', 'christmas', 'guys', 'happy', 'new', 'year', 'man', 'shout', 'cheery', 'christmas', 'greeting', 'alan', 'yeah', 'shout', 'right', 'turkey', 'sausages', 'christmas', 'pud', 'helping', 'john', 'oh', 'think', 'christmas', 'parcels', 'tree']",7,Emotional Journey
